,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1962,1990-08,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92.0,NEW GENERATION,1978,72000.0,86
1963,1990-08,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,108.0,MODEL A,1983,118000.0,91
1964,1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,92.0,NEW GENERATION,1978,82000.0,86
1965,1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,NEW GENERATION,1978,82000.0,86
1966,1990-08,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91.0,NEW GENERATION,1985,91300.0,93
1967,1990-08,HOUGANG,4 ROOM,129,LOR AH SOO,04 TO 06,104.0,MODEL A,1985,100000.0,93
1968,1990-08,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,104.0,MODEL A,1985,93000.0,93
1969,1990-08,HOUGANG,4 ROOM,340,HOUGANG AVE 7,01 TO 03,91.0,NEW GENERATION,1985,71000.0,93
1970,1990-08,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,84.0,SIMPLIFIED,1985,68000.0,93
1971,1990-08,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90.0,NEW GENERATION,1981,60000.0,89
1972,1990-08,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97.0,NEW GENERATION,1978,64000.0,86
1973,1990-08,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97.0,NEW GENERATION,1978,65000.0,86
1974,1990-08,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,04 TO 06,107.0,MODEL A,1985,84000.0,93
1975,1990-08,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,07 TO 09,91.0,NEW GENERATION,1985,70000.0,93
1976,1990-08,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,13 TO 15,91.0,IMPROVED,1974,75000.0,82
1977,1990-08,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,07 TO 09,91.0,IMPROVED,1974,74900.0,82
1978,1990-08,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,NEW GENERATION,1981,93300.0,89
1979,1990-08,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,04 TO 06,91.0,NEW GENERATION,1984,120000.0,92
1980,1990-08,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86.0,IMPROVED,1974,68000.0,82
1981,1990-08,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,04 TO 06,88.0,IMPROVED,1975,68000.0,83
1982,1990-08,QUEENSTOWN,4 ROOM,11,HOLLAND DR,13 TO 15,88.0,IMPROVED,1975,95000.0,83
1983,1990-08,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,105.0,MODEL A,1985,118500.0,93
1984,1990-08,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,93.0,NEW GENERATION,1986,91000.0,94
1985,1990-08,SERANGOON,4 ROOM,122,SERANGOON NTH AVE 1,01 TO 03,99.0,NEW GENERATION,1985,105000.0,93
1986,1990-08,TAMPINES,4 ROOM,113,TAMPINES ST 11,07 TO 09,104.0,MODEL A,1982,88000.0,90
1987,1990-08,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104.0,MODEL A,1984,86000.0,92
1988,1990-08,TAMPINES,4 ROOM,465,TAMPINES ST 44,10 TO 12,105.0,MODEL A,1987,70000.0,95
1989,1990-08,TAMPINES,4 ROOM,816,TAMPINES AVE 4,13 TO 15,98.0,NEW GENERATION,1984,70000.0,92
1990,1990-08,TAMPINES,4 ROOM,803,TAMPINES AVE 4,07 TO 09,94.0,NEW GENERATION,1984,80000.0,92
1991,1990-08,TAMPINES,4 ROOM,228,TAMPINES ST 23,04 TO 06,93.0,NEW GENERATION,1985,84000.0,93
1992,1990-08,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,07 TO 09,82.0,IMPROVED,1978,70000.0,86
1993,1990-08,WOODLANDS,4 ROOM,31,MARSILING DR,13 TO 15,97.0,NEW GENERATION,1977,57120.0,85
1994,1990-08,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91.0,NEW GENERATION,1980,67000.0,88
1995,1990-08,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,104.0,MODEL A,1985,85000.0,93
1996,1990-08,YISHUN,4 ROOM,739,YISHUN AVE 5,07 TO 09,93.0,NEW GENERATION,1985,65000.0,93
1997,1990-08,YISHUN,4 ROOM,220,YISHUN ST 21,01 TO 03,96.0,NEW GENERATION,1985,50000.0,93
1998,1990-08,YISHUN,4 ROOM,246,YISHUN AVE 9,10 TO 12,84.0,SIMPLIFIED,1985,60000.0,93
1999,1990-08,YISHUN,4 ROOM,725,YISHUN ST 71,10 TO 12,89.0,SIMPLIFIED,1987,60000.0,95
2000,1990-09,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1977,89500.0,85
2001,1990-09,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91.0,NEW GENERATION,1977,85000.0,85
2002,1990-09,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91.0,NEW GENERATION,1977,70000.0,85
2003,1990-09,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1977,92000.0,85
2004,1990-09,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,97.0,NEW GENERATION,1977,91000.0,85
2005,1990-09,ANG MO KIO,4 ROOM,247,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1978,97000.0,86
2006,1990-09,ANG MO KIO,4 ROOM,311,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,97000.0,86
2007,1990-09,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,60000.0,87
2008,1990-09,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91.0,NEW GENERATION,1979,72000.0,87
2009,1990-09,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,IMPROVED,1977,70500.0,85
2010,1990-09,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1978,71800.0,86
2011,1990-09,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1979,77000.0,87
2012,1990-09,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91.0,NEW GENERATION,1980,65000.0,88
2013,1990-09,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,91.0,NEW GENERATION,1985,80100.0,93
2014,1990-09,BISHAN,4 ROOM,305,SHUNFU RD,07 TO 09,92.0,NEW GENERATION,1985,105000.0,93
2015,1990-09,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,108.0,MODEL A,1985,70000.0,93
2016,1990-09,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,01 TO 03,91.0,NEW GENERATION,1985,84000.0,93
2017,1990-09,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,10 TO 12,84.0,SIMPLIFIED,1986,49000.0,94
2018,1990-09,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,04 TO 06,82.0,IMPROVED,1976,75000.0,84
2019,1990-09,BUKIT MERAH,4 ROOM,65,TELOK BLANGAH DR,01 TO 03,92.0,NEW GENERATION,1978,92000.0,86
2020,1990-09,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,10 TO 12,104.0,MODEL A,1984,100000.0,92
2021,1990-09,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,97.0,NEW GENERATION,1978,72000.0,86
2022,1990-09,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1980,75000.0,88
2023,1990-09,GEYLANG,4 ROOM,11,HAIG RD,01 TO 03,92.0,NEW GENERATION,1976,85000.0,84
2024,1990-09,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1986,93000.0,94
2025,1990-09,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,86000.0,93
2026,1990-09,GEYLANG,4 ROOM,844,SIMS AVE,01 TO 03,83.0,SIMPLIFIED,1985,90000.0,93
2027,1990-09,HOUGANG,4 ROOM,122,HOUGANG AVE 1,01 TO 03,95.0,NEW GENERATION,1983,56100.0,91
2028,1990-09,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,04 TO 06,97.0,NEW GENERATION,1983,67000.0,91
2029,1990-09,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,07 TO 09,104.0,MODEL A,1984,88000.0,92
2030,1990-09,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,07 TO 09,92.0,NEW GENERATION,1976,123000.0,84
2031,1990-09,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,IMPROVED,1974,70000.0,82
2032,1990-09,SERANGOON,4 ROOM,234,SERANGOON AVE 3,01 TO 03,105.0,MODEL A,1985,120000.0,93
2033,1990-09,SERANGOON,4 ROOM,239,SERANGOON AVE 2,10 TO 12,104.0,MODEL A,1985,118000.0,93
2034,1990-09,SERANGOON,4 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,95.0,NEW GENERATION,1984,96000.0,92
2035,1990-09,SERANGOON,4 ROOM,205,SERANGOON CTRL,07 TO 09,84.0,SIMPLIFIED,1986,95000.0,94
2036,1990-09,TAMPINES,4 ROOM,281,TAMPINES ST 22,10 TO 12,103.0,MODEL A,1984,88000.0,92
2037,1990-09,TAMPINES,4 ROOM,141,TAMPINES ST 12,07 TO 09,106.0,MODEL A,1984,80000.0,92
2038,1990-09,TAMPINES,4 ROOM,932,TAMPINES ST 91,07 TO 09,102.0,MODEL A,1985,74000.0,93
2039,1990-09,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,103.0,MODEL A,1985,112000.0,93
2040,1990-09,TAMPINES,4 ROOM,290,TAMPINES ST 22,04 TO 06,96.0,NEW GENERATION,1985,58000.0,93
2041,1990-09,TAMPINES,4 ROOM,140,TAMPINES ST 12,04 TO 06,94.0,NEW GENERATION,1984,71000.0,92
2042,1990-09,TOA PAYOH,4 ROOM,107,POTONG PASIR AVE 1,13 TO 15,104.0,MODEL A,1984,100000.0,92
2043,1990-09,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,NEW GENERATION,1978,58500.0,86
2044,1990-09,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,104.0,MODEL A,1985,77000.0,93
2045,1990-09,YISHUN,4 ROOM,263,YISHUN ST 22,10 TO 12,104.0,MODEL A,1986,80000.0,94
2046,1990-09,YISHUN,4 ROOM,778,YISHUN AVE 2,01 TO 03,105.0,MODEL A,1989,85000.0,97
2047,1990-09,YISHUN,4 ROOM,749,YISHUN ST 72,10 TO 12,92.0,NEW GENERATION,1984,70000.0,92
2048,1990-09,YISHUN,4 ROOM,210,YISHUN ST 21,04 TO 06,96.0,NEW GENERATION,1985,47000.0,93
2049,1990-09,YISHUN,4 ROOM,209,YISHUN ST 21,04 TO 06,98.0,NEW GENERATION,1985,80000.0,93
2050,1990-09,YISHUN,4 ROOM,214,YISHUN ST 21,10 TO 12,92.0,NEW GENERATION,1985,63900.0,93
2051,1990-09,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84.0,SIMPLIFIED,1985,59000.0,93
2052,1990-09,YISHUN,4 ROOM,244,YISHUN RING RD,04 TO 06,84.0,SIMPLIFIED,1985,59000.0,93
2053,1990-09,YISHUN,4 ROOM,275,YISHUN ST 22,10 TO 12,84.0,SIMPLIFIED,1986,62000.0,94
2054,1990-09,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84.0,SIMPLIFIED,1985,62000.0,93
2055,1990-08,SERANGOON,4 ROOM,122,SERANGOON NTH AVE 1,01 TO 03,99.0,NEW GENERATION,1985,93000.0,93
2056,1990-08,SERANGOON,4 ROOM,315,SERANGOON AVE 2,10 TO 12,93.0,NEW GENERATION,1985,100000.0,93
2057,1990-08,TAMPINES,4 ROOM,285,TAMPINES ST 22,07 TO 09,103.0,MODEL A,1984,88000.0,92
2058,1990-08,TAMPINES,4 ROOM,848,TAMPINES ST 82,04 TO 06,107.0,MODEL A,1985,94500.0,93
2059,1990-08,TAMPINES,4 ROOM,158,TAMPINES ST 12,04 TO 06,91.0,NEW GENERATION,1984,72000.0,92
2060,1990-08,TAMPINES,4 ROOM,258,TAMPINES ST 21,01 TO 03,93.0,NEW GENERATION,1985,71500.0,93
2061,1990-08,TAMPINES,4 ROOM,242,TAMPINES ST 21,01 TO 03,93.0,NEW GENERATION,1984,72000.0,92
2062,1990-08,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87.0,IMPROVED,1973,86500.0,81
2063,1990-08,TOA PAYOH,4 ROOM,140,POTONG PASIR AVE 3,10 TO 12,106.0,MODEL A,1984,138000.0,92
2064,1990-08,YISHUN,4 ROOM,286,YISHUN AVE 6,04 TO 06,105.0,MODEL A,1987,70000.0,95
2065,1990-08,YISHUN,4 ROOM,727,YISHUN ST 71,10 TO 12,84.0,SIMPLIFIED,1985,62000.0,93
2066,1990-08,YISHUN,4 ROOM,268,YISHUN ST 22,01 TO 03,90.0,SIMPLIFIED,1985,63000.0,93
2067,1990-08,YISHUN,4 ROOM,774,YISHUN AVE 3,10 TO 12,89.0,SIMPLIFIED,1987,60000.0,95
2068,1990-09,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1977,98000.0,85
2069,1990-09,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,NEW GENERATION,1977,70000.0,85
2070,1990-09,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92.0,NEW GENERATION,1978,85000.0,86
2071,1990-09,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,99.0,NEW GENERATION,1978,70000.0,86
2072,1990-09,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,80000.0,86
2073,1990-09,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,73000.0,87
2074,1990-09,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,NEW GENERATION,1980,85000.0,88
2075,1990-09,ANG MO KIO,4 ROOM,330,ANG MO KIO AVE 1,10 TO 12,93.0,NEW GENERATION,1981,84000.0,89
2076,1990-09,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,92.0,NEW GENERATION,1981,65000.0,89
2077,1990-09,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,IMPROVED,1977,65000.0,85
2078,1990-09,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104.0,MODEL A,1984,108500.0,92
2079,1990-09,BEDOK,4 ROOM,126,BEDOK NTH ST 2,01 TO 03,92.0,NEW GENERATION,1978,70500.0,86
2080,1990-09,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1978,52000.0,86
2081,1990-09,BEDOK,4 ROOM,44,CHAI CHEE ST,04 TO 06,92.0,NEW GENERATION,1980,71100.0,88
2082,1990-09,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,13 TO 15,93.0,NEW GENERATION,1984,71000.0,92
2083,1990-09,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,04 TO 06,84.0,SIMPLIFIED,1987,65800.0,95
2084,1990-09,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,07 TO 09,90.0,NEW GENERATION,1978,86000.0,86
2085,1990-09,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.0,NEW GENERATION,1978,71800.0,86
2086,1990-09,CLEMENTI,4 ROOM,449,CLEMENTI AVE 3,04 TO 06,101.0,NEW GENERATION,1980,80000.0,88
2087,1990-09,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,13 TO 15,91.0,NEW GENERATION,1985,80000.0,93
2088,1990-09,GEYLANG,4 ROOM,347,UBI AVE 1,13 TO 15,104.0,MODEL A,1986,118000.0,94
2089,1990-09,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,106.0,NEW GENERATION,1985,90000.0,93
2090,1990-09,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 03,91.0,NEW GENERATION,1985,80000.0,93
2091,1990-09,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1986,86000.0,94
2092,1990-09,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,86500.0,93
2093,1990-09,HOUGANG,4 ROOM,405,HOUGANG AVE 10,10 TO 12,93.0,NEW GENERATION,1985,66000.0,93
2094,1990-09,HOUGANG,4 ROOM,607,HOUGANG AVE 4,04 TO 06,84.0,SIMPLIFIED,1986,65000.0,94
2095,1990-09,JURONG EAST,4 ROOM,241,JURONG EAST ST 24,13 TO 15,95.0,NEW GENERATION,1983,71000.0,91
2096,1990-09,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,01 TO 03,107.0,MODEL A,1985,88000.0,93
2097,1990-09,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,13 TO 15,105.0,MODEL A,1984,135000.0,92
2098,1990-09,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,10 TO 12,95.0,NEW GENERATION,1981,90000.0,89
2099,1990-09,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,IMPROVED,1974,66000.0,82
2100,1990-09,SERANGOON,4 ROOM,226,SERANGOON AVE 4,10 TO 12,93.0,NEW GENERATION,1984,115000.0,92
2101,1990-09,SERANGOON,4 ROOM,218,SERANGOON AVE 4,10 TO 12,96.0,NEW GENERATION,1985,70000.0,93
2102,1990-09,SERANGOON,4 ROOM,243,SERANGOON AVE 2,10 TO 12,89.0,SIMPLIFIED,1985,65000.0,93
2103,1990-09,SERANGOON,4 ROOM,237,SERANGOON AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,96000.0,93
2104,1990-09,SERANGOON,4 ROOM,209,SERANGOON CTRL,07 TO 09,83.0,SIMPLIFIED,1985,114000.0,93
2105,1990-09,TAMPINES,4 ROOM,101,TAMPINES ST 11,04 TO 06,117.0,MODEL A,1982,88000.0,90
2106,1990-09,TAMPINES,4 ROOM,202,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1983,88000.0,91
2107,1990-09,TAMPINES,4 ROOM,806,TAMPINES AVE 4,07 TO 09,104.0,MODEL A,1984,90000.0,92
2108,1990-09,TAMPINES,4 ROOM,263,TAMPINES ST 21,10 TO 12,103.0,MODEL A,1984,107000.0,92
2109,1990-09,TAMPINES,4 ROOM,287,TAMPINES ST 22,07 TO 09,115.0,MODEL A,1984,88000.0,92
2110,1990-09,TAMPINES,4 ROOM,298,TAMPINES ST 22,04 TO 06,98.0,NEW GENERATION,1985,70000.0,93
2111,1990-09,TAMPINES,4 ROOM,223,TAMPINES ST 24,01 TO 03,93.0,NEW GENERATION,1985,63000.0,93
2112,1990-09,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1975,60000.0,83
2113,1990-09,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,01 TO 03,104.0,MODEL A,1984,90000.0,92
2114,1990-09,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,04 TO 06,92.0,NEW GENERATION,1985,61000.0,93
2115,1990-09,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,104.0,MODEL A,1985,69000.0,93
2116,1990-09,YISHUN,4 ROOM,749,YISHUN ST 72,10 TO 12,91.0,NEW GENERATION,1984,60000.0,92
2117,1990-09,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1984,72000.0,92
2118,1990-09,YISHUN,4 ROOM,745,YISHUN ST 72,07 TO 09,93.0,NEW GENERATION,1985,74000.0,93
2119,1990-09,YISHUN,4 ROOM,148,YISHUN ST 11,04 TO 06,95.0,NEW GENERATION,1985,63500.0,93
2120,1990-09,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,SIMPLIFIED,1985,60000.0,93
2121,1990-09,YISHUN,4 ROOM,244,YISHUN RING RD,01 TO 03,84.0,SIMPLIFIED,1985,60000.0,93
2122,1990-08,SERANGOON,4 ROOM,116,SERANGOON NTH AVE 1,10 TO 12,98.0,NEW GENERATION,1986,89700.0,94
2123,1990-08,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,13 TO 15,106.0,NEW GENERATION,1985,93000.0,93
2124,1990-08,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89.0,SIMPLIFIED,1985,83000.0,93
2125,1990-08,SERANGOON,4 ROOM,237,SERANGOON AVE 3,04 TO 06,89.0,SIMPLIFIED,1985,100000.0,93
2126,1990-08,SERANGOON,4 ROOM,208,SERANGOON CTRL,04 TO 06,83.0,SIMPLIFIED,1985,80000.0,93
2127,1990-08,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,102.0,MODEL A,1984,88500.0,92
2128,1990-08,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1984,88300.0,92
2129,1990-08,TAMPINES,4 ROOM,854,TAMPINES ST 82,10 TO 12,104.0,MODEL A,1985,105000.0,93
2130,1990-08,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,89.0,SIMPLIFIED,1985,72000.0,93
2131,1990-08,TAMPINES,4 ROOM,459,TAMPINES ST 42,04 TO 06,84.0,SIMPLIFIED,1987,73000.0,95
2132,1990-08,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82.0,IMPROVED,1976,65000.0,84
2133,1990-08,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1978,80000.0,86
2134,1990-08,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,65000.0,81
2135,1990-08,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,16 TO 18,87.0,IMPROVED,1973,75000.0,81
2136,1990-08,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90.0,IMPROVED,1974,47000.0,82
2137,1990-08,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,97.0,NEW GENERATION,1977,55000.0,85
2138,1990-08,WOODLANDS,4 ROOM,30,MARSILING DR,10 TO 12,97.0,NEW GENERATION,1977,57300.0,85
2139,1990-08,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91.0,NEW GENERATION,1987,63500.0,95
2140,1990-08,YISHUN,4 ROOM,121,YISHUN ST 11,01 TO 03,91.0,NEW GENERATION,1984,64800.0,92
2141,1990-08,YISHUN,4 ROOM,121,YISHUN ST 11,01 TO 03,93.0,NEW GENERATION,1984,65000.0,92
2142,1990-08,YISHUN,4 ROOM,140,YISHUN RING RD,10 TO 12,91.0,NEW GENERATION,1985,55000.0,93
2143,1990-08,YISHUN,4 ROOM,241,YISHUN RING RD,07 TO 09,96.0,NEW GENERATION,1986,63500.0,94
2144,1990-08,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84.0,SIMPLIFIED,1985,60000.0,93
2145,1990-09,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,NEW GENERATION,1979,72000.0,87
2146,1990-09,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,NEW GENERATION,1980,97000.0,88
2147,1990-09,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,93.0,NEW GENERATION,1980,75000.0,88
2148,1990-09,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95.0,NEW GENERATION,1980,62000.0,88
2149,1990-09,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,10 TO 12,93.0,NEW GENERATION,1980,80000.0,88
2150,1990-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,IMPROVED,1977,57500.0,85
2151,1990-09,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1978,72000.0,86
2152,1990-09,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92.0,NEW GENERATION,1979,72000.0,87
2153,1990-09,BEDOK,4 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,93.0,NEW GENERATION,1980,78000.0,88
2154,1990-09,BEDOK,4 ROOM,54,CHAI CHEE ST,01 TO 03,94.0,NEW GENERATION,1981,70500.0,89
2155,1990-09,BISHAN,4 ROOM,308,SHUNFU RD,07 TO 09,95.0,NEW GENERATION,1984,130000.0,92
2156,1990-09,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,04 TO 06,103.0,MODEL A,1985,75000.0,93
2157,1990-09,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,96.0,NEW GENERATION,1985,60000.0,93
2158,1990-09,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,10 TO 12,93.0,NEW GENERATION,1985,67000.0,93
2159,1990-09,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,10 TO 12,93.0,NEW GENERATION,1985,71000.0,93
2160,1990-09,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,13 TO 15,92.0,NEW GENERATION,1978,90000.0,86
2161,1990-09,BUKIT MERAH,4 ROOM,146,JLN BT MERAH,01 TO 03,94.0,NEW GENERATION,1981,103000.0,89
2162,1990-09,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91.0,IMPROVED,1974,85700.0,82
2163,1990-09,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,13 TO 15,92.0,NEW GENERATION,1979,64500.0,87
2164,1990-09,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104.0,MODEL A,1984,99000.0,92
2165,1990-09,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,07 TO 09,104.0,MODEL A,1984,142500.0,92
2166,1990-09,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,10 TO 12,92.0,NEW GENERATION,1980,70500.0,88
2167,1990-09,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,104.0,MODEL A,1985,120000.0,93
2168,1990-09,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92.0,NEW GENERATION,1976,82000.0,84
2169,1990-09,GEYLANG,4 ROOM,324,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,64000.0,93
2170,1990-09,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,104.0,MODEL A,1985,116000.0,93
2171,1990-09,HOUGANG,4 ROOM,603,HOUGANG AVE 4,04 TO 06,104.0,MODEL A,1985,68000.0,93
2172,1990-09,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01 TO 03,97.0,NEW GENERATION,1982,74000.0,90
2173,1990-09,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,04 TO 06,94.0,NEW GENERATION,1983,70000.0,91
