,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
7530,1991-02,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,10 TO 12,73.0,MODEL A,1984,59500.0,92
7531,1991-02,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,01 TO 03,67.0,NEW GENERATION,1985,43000.0,93
7532,1991-02,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,01 TO 03,68.0,NEW GENERATION,1985,46700.0,93
7533,1991-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,50000.0,86
7534,1991-01,CLEMENTI,3 ROOM,312,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1978,47200.0,86
7535,1991-01,CLEMENTI,3 ROOM,506,WEST COAST DR,04 TO 06,67.0,NEW GENERATION,1978,52500.0,86
7536,1991-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1979,43000.0,87
7537,1991-01,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,50000.0,87
7538,1991-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,07 TO 09,67.0,NEW GENERATION,1979,47200.0,87
7539,1991-01,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,47000.0,88
7540,1991-01,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,04 TO 06,67.0,NEW GENERATION,1980,47000.0,88
7541,1991-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,81.0,NEW GENERATION,1984,52360.0,92
7542,1991-01,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,07 TO 09,67.0,NEW GENERATION,1980,47400.0,88
7543,1991-01,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,IMPROVED,1977,36557.0,85
7544,1991-01,GEYLANG,3 ROOM,20,EUNOS CRES,01 TO 03,66.0,IMPROVED,1982,46000.0,90
7545,1991-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60.0,IMPROVED,1986,48000.0,94
7546,1991-01,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,IMPROVED,1975,45500.0,83
7547,1991-01,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,IMPROVED,1981,49700.0,89
7548,1991-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,04 TO 06,67.0,NEW GENERATION,1979,61000.0,87
7549,1991-01,HOUGANG,3 ROOM,123,HOUGANG AVE 1,10 TO 12,82.0,NEW GENERATION,1981,58000.0,89
7550,1991-01,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,82.0,NEW GENERATION,1981,60000.0,89
7551,1991-01,HOUGANG,3 ROOM,244,HOUGANG ST 22,10 TO 12,67.0,NEW GENERATION,1984,38000.0,92
7552,1991-01,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,NEW GENERATION,1985,52000.0,93
7553,1991-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,73.0,IMPROVED,1979,31500.0,87
7554,1991-01,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,04 TO 06,67.0,NEW GENERATION,1983,47000.0,91
7555,1991-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,NEW GENERATION,1983,47000.0,91
7556,1991-01,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,07 TO 09,68.0,NEW GENERATION,1983,46000.0,91
7557,1991-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,10 TO 12,67.0,NEW GENERATION,1983,36000.0,91
7558,1991-01,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,10 TO 12,67.0,NEW GENERATION,1983,44000.0,91
7559,1991-01,JURONG WEST,3 ROOM,5,YUNG PING RD,10 TO 12,64.0,IMPROVED,1973,28000.0,81
7560,1991-01,JURONG WEST,3 ROOM,6,YUNG PING RD,04 TO 06,64.0,IMPROVED,1973,23400.0,81
7561,1991-01,JURONG WEST,3 ROOM,172,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,25000.0,82
7562,1991-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,68.0,IMPROVED,1975,33500.0,83
7563,1991-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,68.0,IMPROVED,1975,32700.0,83
7564,1991-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,68.0,IMPROVED,1975,36500.0,83
7565,1991-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,68.0,IMPROVED,1978,26500.0,86
7566,1991-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,31000.0,84
7567,1991-01,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74.0,MODEL A,1984,57000.0,92
7568,1991-01,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74.0,MODEL A,1984,57000.0,92
7569,1991-01,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,01 TO 03,73.0,MODEL A,1984,59000.0,92
7570,1991-01,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,38000.0,91
7571,1991-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,NEW GENERATION,1985,47000.0,93
7572,1991-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,IMPROVED,1972,45500.0,80
7573,1991-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65.0,IMPROVED,1973,44000.0,81
7574,1991-01,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,IMPROVED,1973,35000.0,81
7575,1991-01,KALLANG/WHAMPOA,3 ROOM,8,UPP BOON KENG RD,07 TO 09,60.0,IMPROVED,1981,44000.0,89
7576,1991-01,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,IMPROVED,1974,40000.0,82
7577,1991-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,IMPROVED,1974,44000.0,82
7578,1991-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,IMPROVED,1974,35000.0,82
7579,1991-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,IMPROVED,1974,45700.0,82
7580,1991-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,IMPROVED,1974,40000.0,82
7581,1991-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,68.0,NEW GENERATION,1979,61000.0,87
7582,1991-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10 TO 12,63.0,SIMPLIFIED,1986,60000.0,94
7583,1991-01,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,IMPROVED,1975,40000.0,83
7584,1991-01,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,76.0,IMPROVED,1975,63000.0,83
7585,1991-01,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,76.0,IMPROVED,1975,46000.0,83
7586,1991-01,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.0,IMPROVED,1975,40000.0,83
7587,1991-01,QUEENSTOWN,3 ROOM,1,DOVER RD,07 TO 09,73.0,IMPROVED,1975,46000.0,83
7588,1991-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1976,40000.0,84
7589,1991-01,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67.0,IMPROVED,1970,32500.0,78
7590,1991-01,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,76.0,IMPROVED,1970,50000.0,78
7591,1991-01,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66.0,IMPROVED,1970,50000.0,78
7592,1991-01,QUEENSTOWN,3 ROOM,157,MEI LING ST,07 TO 09,69.0,IMPROVED,1970,40000.0,78
7593,1991-01,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69.0,IMPROVED,1970,40000.0,78
7594,1991-01,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65.0,IMPROVED,1974,40000.0,82
7595,1991-01,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,01 TO 03,56.0,STANDARD,1970,23000.0,78
7596,1991-01,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,07 TO 09,56.0,STANDARD,1971,23400.0,79
7597,1991-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64.0,IMPROVED,1978,40000.0,86
7598,1991-01,SERANGOON,3 ROOM,237,SERANGOON AVE 3,07 TO 09,64.0,SIMPLIFIED,1985,65000.0,93
7599,1991-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,01 TO 03,60.0,IMPROVED,1985,35000.0,93
7600,1991-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,75.0,MODEL A,1982,60500.0,90
7601,1991-01,TAMPINES,3 ROOM,112,TAMPINES ST 11,04 TO 06,79.0,MODEL A,1982,57000.0,90
7602,1991-01,TAMPINES,3 ROOM,808,TAMPINES AVE 4,04 TO 06,73.0,MODEL A,1984,60000.0,92
7603,1991-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,74.0,MODEL A,1984,57500.0,92
7604,1991-01,TAMPINES,3 ROOM,272,TAMPINES ST 22,04 TO 06,83.0,MODEL A,1984,57000.0,92
7605,1991-01,TAMPINES,3 ROOM,915,TAMPINES ST 91,07 TO 09,73.0,MODEL A,1984,43000.0,92
7606,1991-01,TAMPINES,3 ROOM,212,TAMPINES ST 23,01 TO 03,73.0,MODEL A,1985,60200.0,93
7607,1991-01,TAMPINES,3 ROOM,848,TAMPINES ST 82,10 TO 12,74.0,MODEL A,1985,60900.0,93
7608,1991-01,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,10 TO 12,65.0,IMPROVED,1968,40000.0,76
7609,1991-01,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68.0,IMPROVED,1969,40000.0,77
7610,1991-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,65.0,IMPROVED,1970,40000.0,78
7611,1991-01,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,04 TO 06,77.0,IMPROVED,1971,46000.0,79
7612,1991-01,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,13 TO 15,68.0,IMPROVED,1972,40000.0,80
7613,1991-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66.0,IMPROVED,1972,40000.0,80
7614,1991-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,IMPROVED,1972,40000.0,80
7615,1991-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,IMPROVED,1982,30000.0,90
7616,1991-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,IMPROVED,1982,35000.0,90
7617,1991-01,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,MODEL A,1984,56000.0,92
7618,1991-01,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67.0,NEW GENERATION,1984,47000.0,92
7619,1991-01,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67.0,NEW GENERATION,1984,44000.0,92
7620,1991-01,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,04 TO 06,67.0,NEW GENERATION,1984,59000.0,92
7621,1991-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64.0,STANDARD,1969,20000.0,77
7622,1991-01,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60.0,IMPROVED,1985,32000.0,93
7623,1991-01,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,IMPROVED,1974,25000.0,82
7624,1991-01,WOODLANDS,3 ROOM,32,MARSILING DR,04 TO 06,73.0,NEW GENERATION,1980,38000.0,88
7625,1991-01,YISHUN,3 ROOM,270,YISHUN ST 22,01 TO 03,74.0,MODEL A,1987,43000.0,95
7626,1991-01,YISHUN,3 ROOM,274,YISHUN ST 22,04 TO 06,74.0,MODEL A,1986,56000.0,94
7627,1991-01,YISHUN,3 ROOM,744,YISHUN ST 72,04 TO 06,67.0,NEW GENERATION,1984,35000.0,92
7628,1991-01,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68.0,NEW GENERATION,1984,42500.0,92
7629,1991-01,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68.0,NEW GENERATION,1985,42000.0,93
7630,1991-01,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64.0,SIMPLIFIED,1986,38200.0,94
7631,1991-01,YISHUN,3 ROOM,753,YISHUN ST 72,01 TO 03,69.0,SIMPLIFIED,1986,42000.0,94
7632,1991-02,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1976,47000.0,84
7633,1991-02,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,13 TO 15,67.0,NEW GENERATION,1977,50500.0,85
7634,1991-02,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,53000.0,86
7635,1991-02,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,45000.0,86
7636,1991-02,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,36000.0,87
7637,1991-02,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67.0,NEW GENERATION,1979,40000.0,87
7638,1991-02,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,NEW GENERATION,1979,47000.0,87
7639,1991-02,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,47000.0,87
7640,1991-02,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,54500.0,87
7641,1991-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,47000.0,87
7642,1991-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,87
7643,1991-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,45000.0,87
7644,1991-02,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,47200.0,87
7645,1991-02,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,82.0,NEW GENERATION,1979,52000.0,87
7646,1991-02,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,47000.0,87
7647,1991-02,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,87
7648,1991-02,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,47000.0,87
7649,1991-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,NEW GENERATION,1980,47000.0,88
7650,1991-02,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82.0,NEW GENERATION,1980,57000.0,88
7651,1991-02,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68.0,NEW GENERATION,1985,40500.0,93
7652,1991-02,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67.0,NEW GENERATION,1980,47000.0,88
7653,1991-02,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,44000.0,89
7654,1991-02,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,NEW GENERATION,1980,46000.0,88
7655,1991-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,68.0,NEW GENERATION,1980,47000.0,88
7656,1991-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,NEW GENERATION,1981,46000.0,89
7657,1991-02,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,NEW GENERATION,1981,47000.0,89
7658,1991-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65.0,IMPROVED,1977,35000.0,85
7659,1991-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,IMPROVED,1982,39000.0,90
7660,1991-02,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,75.0,MODEL A,1984,62000.0,92
7661,1991-02,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,67.0,NEW GENERATION,1977,40000.0,85
7662,1991-02,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,NEW GENERATION,1978,35000.0,86
7663,1991-02,BEDOK,3 ROOM,46,BEDOK STH AVE 3,10 TO 12,67.0,NEW GENERATION,1978,47000.0,86
7664,1991-02,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,67.0,NEW GENERATION,1979,43300.0,87
7665,1991-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,NEW GENERATION,1979,47200.0,87
7666,1991-02,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,82.0,NEW GENERATION,1981,56700.0,89
7667,1991-02,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,NEW GENERATION,1981,46000.0,89
7668,1991-02,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,82.0,NEW GENERATION,1985,64000.0,93
7669,1991-02,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,73.0,MODEL A,1984,59000.0,92
7670,1991-02,BUKIT BATOK,3 ROOM,7,HILLVIEW AVE,07 TO 09,67.0,NEW GENERATION,1980,42200.0,88
7671,1991-02,BUKIT BATOK,3 ROOM,184,BT BATOK WEST AVE 8,04 TO 06,67.0,NEW GENERATION,1984,46900.0,92
7672,1991-02,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,10 TO 12,67.0,NEW GENERATION,1984,47000.0,92
7673,1991-02,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67.0,NEW GENERATION,1985,46900.0,93
7674,1991-02,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,04 TO 06,67.0,NEW GENERATION,1985,54000.0,93
7675,1991-02,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,69.0,NEW GENERATION,1985,46000.0,93
7676,1991-02,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68.0,NEW GENERATION,1985,35000.0,93
7677,1991-02,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68.0,NEW GENERATION,1987,44000.0,95
7678,1991-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,IMPROVED,1974,52000.0,82
7679,1991-01,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,65.0,IMPROVED,1977,55000.0,85
7680,1991-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,NEW GENERATION,1978,42000.0,86
7681,1991-01,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,04 TO 06,67.0,NEW GENERATION,1978,47000.0,86
7682,1991-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,NEW GENERATION,1978,40000.0,86
7683,1991-01,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67.0,NEW GENERATION,1978,54500.0,86
7684,1991-01,CLEMENTI,3 ROOM,322,CLEMENTI AVE 5,04 TO 06,67.0,NEW GENERATION,1978,47000.0,86
7685,1991-01,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,07 TO 09,67.0,NEW GENERATION,1978,47000.0,86
7686,1991-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,47200.0,88
7687,1991-01,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,47000.0,88
7688,1991-01,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,82.0,NEW GENERATION,1980,56000.0,88
7689,1991-01,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,IMPROVED,1977,35000.0,85
7690,1991-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,IMPROVED,1975,45500.0,83
7691,1991-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67.0,NEW GENERATION,1978,61000.0,86
7692,1991-01,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,STANDARD,1969,21000.0,77
7693,1991-01,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,STANDARD,1969,23000.0,77
7694,1991-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,42200.0,86
7695,1991-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67.0,NEW GENERATION,1983,52000.0,91
7696,1991-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,13 TO 15,67.0,NEW GENERATION,1983,40000.0,91
7697,1991-01,HOUGANG,3 ROOM,243,HOUGANG ST 22,04 TO 06,67.0,NEW GENERATION,1984,50000.0,92
7698,1991-01,HOUGANG,3 ROOM,401,HOUGANG AVE 10,13 TO 15,68.0,NEW GENERATION,1985,34000.0,93
7699,1991-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,77.0,IMPROVED,1977,32700.0,85
7700,1991-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04 TO 06,77.0,IMPROVED,1977,24000.0,85
7701,1991-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,72.0,IMPROVED,1979,31000.0,87
7702,1991-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,71.0,NEW GENERATION,1983,46900.0,91
7703,1991-01,JURONG WEST,3 ROOM,6,YUNG PING RD,01 TO 03,64.0,IMPROVED,1973,23400.0,81
7704,1991-01,JURONG WEST,3 ROOM,7,YUNG KUANG RD,07 TO 09,64.0,IMPROVED,1973,31500.0,81
7705,1991-01,JURONG WEST,3 ROOM,114,HO CHING RD,10 TO 12,67.0,IMPROVED,1971,25000.0,79
7706,1991-01,JURONG WEST,3 ROOM,167,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,28500.0,82
7707,1991-01,JURONG WEST,3 ROOM,172,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,31500.0,82
7708,1991-01,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,23000.0,84
7709,1991-01,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,IMPROVED,1974,29000.0,82
7710,1991-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,MODEL A,1984,57300.0,92
7711,1991-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,75.0,MODEL A,1984,41000.0,92
7712,1991-01,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,07 TO 09,74.0,MODEL A,1984,57000.0,92
7713,1991-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,01 TO 03,59.0,IMPROVED,1976,43500.0,84
7714,1991-01,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,10 TO 12,65.0,IMPROVED,1980,35000.0,88
7715,1991-01,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66.0,IMPROVED,1980,36000.0,88
7716,1991-01,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,13 TO 15,65.0,IMPROVED,1972,52000.0,80
7717,1991-01,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,10 TO 12,60.0,IMPROVED,1972,43000.0,80
7718,1991-01,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,IMPROVED,1973,45700.0,81
7719,1991-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65.0,IMPROVED,1974,45500.0,82
7720,1991-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76.0,IMPROVED,1974,52000.0,82
7721,1991-01,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68.0,NEW GENERATION,1981,50000.0,89
7722,1991-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65.0,IMPROVED,1975,40000.0,83
7723,1991-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,40000.0,84
7724,1991-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,40000.0,84
7725,1991-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,40000.0,84
7726,1991-01,QUEENSTOWN,3 ROOM,173,STIRLING RD,10 TO 12,60.0,IMPROVED,1971,40000.0,79
7727,1991-01,QUEENSTOWN,3 ROOM,27A,C'WEALTH AVE,10 TO 12,59.0,IMPROVED,1972,40200.0,80
7728,1991-01,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65.0,IMPROVED,1974,50000.0,82
7729,1991-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65.0,IMPROVED,1975,40000.0,83
7730,1991-01,QUEENSTOWN,3 ROOM,31,HOLLAND CL,01 TO 03,59.0,IMPROVED,1974,40000.0,82
7731,1991-01,QUEENSTOWN,3 ROOM,66,C'WEALTH DR,01 TO 03,52.0,STANDARD,1969,23000.0,77
7732,1991-01,SENGKANG,3 ROOM,5,BUANGKOK STH FARMWAY 1,04 TO 06,68.0,NEW GENERATION,1980,30000.0,88
7733,1991-01,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,70.0,IMPROVED,1985,52000.0,93
7734,1991-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,07 TO 09,60.0,IMPROVED,1985,35000.0,93
7735,1991-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79.0,MODEL A,1984,54500.0,92
7736,1991-01,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67.0,NEW GENERATION,1985,46900.0,93
7737,1991-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,76.0,IMPROVED,1976,46000.0,84
7738,1991-01,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,76.0,IMPROVED,1976,60500.0,84
7739,1991-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65.0,IMPROVED,1967,40000.0,75
